"dataset","analysis_scope","group_variable","test","distance","group1","group2","R2","F","p","p_report","p_adj_BH","p_adj_report","sig_adj","disp_F","disp_p","disp_p_report","disp_p_adj_BH","disp_p_adj_report","classification","interpretation","p_adjustment","sig"
"ALL GENES","tarsi_sex_mating_pca","Sex / Mating status within tarsi","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","MF",0.276542093349223,1.52900170587375,0.1,"0.1",0.1,"0.1","ns",0.342290180418943,0.701388888888889,"0.701",0.901388888888889,"0.901","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"ALL GENES","tarsi_sex_mating_pca","Sex / Mating status within tarsi","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","VF","MF",0.398141189368278,2.64607700234799,0.1,"0.1",0.1,"0.1","ns",0.404923717683103,0.401388888888889,"0.401",0.901388888888889,"0.901","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","global_appendage_pca","Appendage","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Ant","P",0.855571542559182,94.7814919823277,0.001,"<= 0.001",0.001,"0.001","**",4.90850276132557,0.04,"0.04",0.06,"0.06","confounded_by_dispersion","PERMANOVA is significant, but dispersion also differs among groups. Interpret centroid separation with caution because location and spread effects are confounded.","Benjamini-Hochberg within each analysis scope","**"
"CHEMOSENSORY GENES (Name non-empty)","global_appendage_pca","Appendage","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Ant","Leg",0.801556963156362,64.6276715700893,0.001,"<= 0.001",0.001,"0.001","**",0.123277678576222,0.733,"0.733",0.733,"0.733","centroid_separation_supported","PERMANOVA supports centroid differences and dispersion is homogeneous, so separation is more likely to reflect group location than spread.","Benjamini-Hochberg within each analysis scope","**"
"CHEMOSENSORY GENES (Name non-empty)","global_appendage_pca","Appendage","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","P","Leg",0.770336671912532,53.6671955999278,0.001,"<= 0.001",0.001,"0.001","**",8.16741814506447,0.008,"0.008",0.024,"0.024","confounded_by_dispersion","PERMANOVA is significant, but dispersion also differs among groups. Interpret centroid separation with caution because location and spread effects are confounded.","Benjamini-Hochberg within each analysis scope","**"
"CHEMOSENSORY GENES (Name non-empty)","antenna_sex_mating_pca","Sex / Mating status within antenna","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","VF",0.327924525506014,1.95171249629612,0.1,"0.1",0.1,"0.1","ns",9.08387616847429,0.101388888888889,"0.101",0.152083333333333,"0.152","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","antenna_sex_mating_pca","Sex / Mating status within antenna","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","MF",0.367532789096038,2.32443853379047,0.1,"0.1",0.1,"0.1","ns",12.7577010495727,0.00138888888888889,"0.00139",0.00416666666666667,"0.00417","dispersion_difference_only","Groups differ in dispersion without convincing PERMANOVA support for centroid separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","antenna_sex_mating_pca","Sex / Mating status within antenna","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","VF","MF",0.270449440646479,1.48282767892678,0.1,"0.1",0.1,"0.1","ns",0.0763377109523929,0.801388888888889,"0.801",0.801388888888889,"0.801","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","palp_sex_mating_pca","Sex / Mating status within maxillary palp","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","VF",0.313615093111706,1.82763397017846,0.1,"0.1",0.15,"0.15","ns",0.22762603827741,0.701388888888889,"0.701",0.701388888888889,"0.701","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","palp_sex_mating_pca","Sex / Mating status within maxillary palp","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","MF",0.54324946616543,4.75751576340524,0.1,"0.1",0.15,"0.15","ns",3.82365384081138,0.101388888888889,"0.101",0.304166666666667,"0.304","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","palp_sex_mating_pca","Sex / Mating status within maxillary palp","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","VF","MF",0.245880462853912,1.30419887427624,0.3,"0.3",0.3,"0.3","ns",0.949997546641642,0.301388888888889,"0.301",0.452083333333333,"0.452","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","tarsi_sex_mating_pca","Sex / Mating status within tarsi","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","VF",0.341099735819086,2.07072149981977,0.1,"0.1",0.1,"0.1","ns",0.0908620933387078,0.801388888888889,"0.801",0.801388888888889,"0.801","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","tarsi_sex_mating_pca","Sex / Mating status within tarsi","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","Vm","MF",0.265515864890401,1.44599918336306,0.1,"0.1",0.1,"0.1","ns",0.403291258811997,0.701388888888889,"0.701",0.801388888888889,"0.801","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
"CHEMOSENSORY GENES (Name non-empty)","tarsi_sex_mating_pca","Sex / Mating status within tarsi","pairwise PERMANOVA","Euclidean distance on log2(x + 1) expression matrix","VF","MF",0.357390690239304,2.22462192695213,0.1,"0.1",0.1,"0.1","ns",0.523569976309109,0.401388888888889,"0.401",0.801388888888889,"0.801","no_clear_multivariate_structure","Neither PERMANOVA nor dispersion diagnostics support strong multivariate separation.","Benjamini-Hochberg within each analysis scope","ns"
